Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Training Stress Score®,Grit,Flow,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Runs,Max Temp
running,2017-05-16 17:08:12,false,"Oslo Running","5,67","485","00:32:13","153","162","3,7","166","189","5:41","4:40","102","36","1,03","7,2","7,5","281","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:00.00","--","0,0"
running,2017-05-16 08:18:22,false,"Oslo Running","6,08","439","00:28:11","159","172","3,9","172","231","4:38","3:28","23","135","1,21","6,8","8,4","269","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","--","0,0"
running,2017-05-13 17:24:35,false,"Bekkestua Running","1,61","117","00:08:30,3","141","154","2,1","166","172","5:17","4:26","--","83","1,10","8,5","9,5","273","49,7% L / 50,3% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","--","0,0"
running,2017-05-13 17:10:03,false,"Bekkestua Running","1,77","157","00:08:49,0","176","187","3,1","182","210","4:59","0:19","92","1","1,07","7,0","7,6","241","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","--","0,0"
running,2017-05-13 16:29:58,false,"Bekkestua Running","3,51","277","00:19:25","150","172","3,0","169","179","5:32","4:39","88","92","1,04","8,4","8,9","275","50,5% L / 49,5% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","--","0,0"
running,2017-05-07 15:42:32,false,"Oslo Running","10,17","786","00:54:59","151","173","3,9","172","183","5:24","3:36","107","109","1,08","7,8","8,4","272","50,7% L / 49,3% R","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","--","0,0"
running,2017-05-04 08:01:58,false,"Oslo Running","7,47","575","00:37:06","155","172","4,2","167","210","4:58","3:54","38","138","1,22","7,0","8,4","266","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2017-04-27 08:06:18,false,"Oslo Running","7,48","519","00:39:20","140","160","3,1","167","207","5:16","0:47","39","143","1,15","6,8","7,7","269","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-04-18 19:20:49,false,"Oslo Running","3,42","258","00:16:46","155","176","3,0","171","207","4:54","3:22","49","52","1,20","8,1","9,4","261","50,5% L / 49,5% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-04-15 12:08:46,false,"Kråkerøy Running","10,14","777","00:49:24","159","173","4,6","173","191","4:52","3:46","93","121","1,19","7,2","8,7","260","50,5% L / 49,5% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-04-13 13:23:00,false,"Oslo Running","10,18","732","00:54:25","148","170","3,7","169","183","5:21","0:53","111","112","1,11","7,5","8,3","275","50,6% L / 49,4% R","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","--","0,0"
running,2017-04-09 14:09:47,false,"Sandefjord Running","9,65","763","00:54:09","150","175","4,4","167","180","5:37","3:47","147","141","1,07","8,5","8,9","278","50,6% L / 49,4% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2017-04-04 08:03:47,false,"Oslo Running","7,32","495","00:36:06","149","168","3,7","169","226","4:56","3:58","38","155","1,21","7,0","8,3","262","49,1% L / 50,9% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-04-01 09:39:53,false,"Oslo Running","2,72","191","00:13:18","153","179","2,9","172","209","4:53","3:33","44","43","1,20","7,8","9,2","258","50,5% L / 49,5% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-03-30 18:14:42,false,"Oslo Running","5,01","389","00:27:12","155","178","3,4","169","241","5:26","3:55","100","100","1,10","7,7","8,4","270","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","--","0,0"
running,2017-03-27 07:38:32,false,"Oslo Running","10,08","615","00:52:47","145","162","3,1","167","205","5:14","4:03","74","174","1,16","7,4","8,5","267","50,6% L / 49,4% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-03-25 12:36:11,false,"Oslo Running","5,55","443","00:30:12","163","180","3,9","169","189","5:27","0:41","122","120","1,10","8,1","8,8","271","50,1% L / 49,9% R","--","0,0","0,0","0,0","0:00","17,0","0:00","No","00:00.00","--","0,0"
running,2017-03-22 17:54:23,false,"Oslo Running","8,01","627","00:43:15","158","180","4,3","167","206","5:24","1:19","92","94","1,11","8,2","8,9","277","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","--","0,0"
running,2017-03-21 17:16:19,false,"Oslo Running","2,76","234","00:15:50","--","--","--","163","168","5:44","4:42","48","47","1,08","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","--","0,0"
running,2017-03-20 16:08:48,false,"Oslo Running","4,51","362","00:24:12","162","175","3,6","168","173","5:22","0:22","82","74","1,12","7,7","8,6","273","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2017-03-06 08:19:15,false,"Oslo Running","7,68","562","00:40:11","154","171","3,9","166","211","5:14","0:21","44","147","1,16","7,1","8,2","266","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","--","0,0"
treadmill_running,2017-02-27 17:15:03,false,"Treadmill Running","3,07","203","00:16:35","155","170","2,9","168","177","5:24","4:45","--","--","1,10","7,4","8,5","274","51,4% L / 48,6% R","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","--","0,0"
treadmill_running,2017-01-23 16:53:48,false,"Treadmill Running","11,23","945","01:00:04","--","--","--","172","177","5:21","4:27","--","5","1,09","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","--","0,0"
running,2017-01-19 07:31:36,false,"Oslo Running","7,43","511","00:40:52","148","176","3,3","165","211","5:30","4:05","31","162","1,11","8,2","8,9","255","49,7% L / 50,3% R","--","0,0","0,0","0,0","0:00","8,0","0:00","No","00:00.00","--","0,0"
treadmill_running,2017-01-16 16:59:10,false,"Treadmill Running","3,03","260","00:15:21","--","--","--","170","184","5:04","4:08","--","1","1,16","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","--","0,0"
running,2017-01-13 07:35:04,false,"Oslo Running","7,56","515","00:38:37","152","171","3,7","166","224","5:07","3:08","31","147","1,19","7,5","8,6","261","49,4% L / 50,6% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","--","0,0"
treadmill_running,2017-01-12 17:13:22,false,"Treadmill Running","3,02","258","00:15:15","--","--","--","173","196","5:03","3:45","--","3","1,16","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","--","0,0"
running,2017-01-11 07:25:50,false,"Oslo Running","7,52","574","00:39:51","159","167","4,1","167","198","5:18","4:12","54","143","1,14","7,5","8,2","259","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","11,0","0:00","No","00:00.00","--","0,0"
running,2017-01-08 19:52:20,false,"Oslo Running","10,17","800","00:55:54","160","178","4,4","166","209","5:30","4:25","109","109","1,10","8,1","8,8","282","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","--","0,0"
running,2017-01-03 07:22:45,false,"Oslo Running","7,59","593","00:40:08","159","178","4,3","163","197","5:17","4:17","40","141","1,17","8,0","9,0","263","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","10,0","0:00","No","00:00.00","--","0,0"
running,2017-01-02 17:07:03,false,"Oslo Running","3,02","219","00:15:20","156","188","3,1","166","256","5:05","3:34","54","53","1,19","8,5","10,1","268","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","4,0","0:00","No","00:00.00","--","0,0"
running,2016-12-13 07:25:26,false,"Oslo Running","7,60","536","00:40:50","149","172","3,4","165","208","5:22","4:37","35","145","1,14","7,9","8,9","262","49,5% L / 50,5% R","--","0,0","0,0","0,0","0:00","7,0","0:00","No","00:00.00","--","0,0"
running,2016-12-07 18:31:33,false,"Oslo Running","3,01","217","00:14:11","169","189","3,3","172","200","4:42","3:41","52","39","1,24","7,6","9,3","257","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","--","0,0"
running,2016-11-29 17:44:04,false,"Oslo Running","5,34","434","00:28:32","162","180","3,8","168","188","5:20","4:18","99","95","1,12","7,9","8,9","273","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","9,0","0:00","No","00:00.00","--","0,0"
running,2016-10-23 17:46:30,false,"Running","5,11","376","00:27:31","153","177","3,3","167","206","5:23","0:39","112","191","1,13","7,9","9,3","271","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2016-10-19 07:41:57,false,"Oslo Running","8,45","625","00:42:39","156","171","4,1","166","222","5:03","3:24","28","195","1,20","8,0","9,2","257","48,8% L / 51,2% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2016-10-17 17:33:13,false,"Oslo Running","10,42","804","00:53:51","161","180","4,8","171","191","5:10","3:58","106","106","1,14","7,8","8,8","268","50,3% L / 49,7% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","--","0,0"
running,2016-10-10 17:13:13,false,"Oslo Running","3,71","285","00:19:00","158","185","3,1","166","193","5:07","3:55","50","47","1,19","8,3","9,8","274","49,3% L / 50,7% R","--","0,0","0,0","0,0","0:00","15,0","0:00","No","00:00.00","--","0,0"
running,2016-10-09 18:21:29,false,"Oslo Running","8,13","682","00:43:55","162","186","4,3","170","197","5:24","3:33","95","100","1,09","7,8","8,4","269","50,1% L / 49,9% R","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","--","0,0"
running,2016-09-21 08:31:02,false,"Oslo Running","7,51","515","00:37:46","146","165","3,4","167","204","5:02","3:48","40","139","1,20","7,7","9,0","271","49,1% L / 50,9% R","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","--","0,0"
running,2016-09-14 18:05:10,false,"Oslo Running","2,59","218","00:15:10","--","--","--","166","173","5:51","4:03","48","19","1,03","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","--","0,0"
running,2016-09-14 17:03:46,false,"Oslo Running","3,41","282","00:17:16","--","--","--","168","223","5:04","2:35","16","83","1,21","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","--","0,0"
running,2016-09-13 08:01:45,false,"Oslo Running","8,29","608","00:41:09","153","174","4,0","168","245","4:58","2:51","28","128","1,20","7,3","8,6","273","49,1% L / 50,9% R","84","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","--","0,0"
running,2016-09-04 16:54:29,false,"Oslo Running","11,33","883","01:02:54","151","173","3,9","169","185","5:33","4:38","139","136","1,07","8,3","8,8","277","50,7% L / 49,3% R","84","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","--","0,0"
running,2016-08-31 17:20:37,false,"Oslo Running","3,24","225","00:14:34","160","180","3,0","170","190","4:30","1:46","20","88","1,32","7,4","9,7","255","48,9% L / 51,1% R","85","0,0","0,0","0,0","0:00","22,0","0:00","No","00:00.00","--","0,0"
running,2016-08-29 07:59:24,false,"Oslo Running","8,32","628","00:41:10","156","175","4,2","169","180","4:57","3:41","32","133","1,20","7,4","8,6","265","48,9% L / 51,1% R","84","0,0","0,0","0,0","0:00","17,0","0:00","No","00:00.00","--","0,0"
running,2016-08-23 07:58:55,false,"Oslo Running","8,31","615","00:41:08","156","169","3,7","169","205","4:57","3:30","26","124","1,21","7,6","8,7","270","50,1% L / 49,9% R","84","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","--","0,0"
running,2016-08-10 17:13:08,false,"Oslo Running","10,12","738","00:48:32","159","172","4,2","174","185","4:48","3:28","109","112","1,20","7,3","8,8","261","50,6% L / 49,4% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2016-08-05 18:09:41,false,"Oslo Running","8,15","612","00:41:47","156","176","4,0","168","179","5:08","3:39","140","91","1,16","7,9","9,0","272","50,8% L / 49,2% R","--","0,0","0,0","0,0","0:00","21,0","0:00","No","00:00.00","--","0,0"
running,2016-08-03 18:59:43,false,"Oslo Running","4,98","357","00:25:22","153","178","3,3","171","227","5:06","3:03","154","85","1,15","7,9","9,0","263","50,3% L / 49,7% R","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","--","0,0"
running,2016-08-02 16:10:36,false,"Oslo Running","10,92","921","00:58:48","--","--","--","166","188","5:23","4:16","202","87","1,11","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","--","0,0"
running,2016-07-30 12:32:28,false,"Oslo Running","10,01","769","00:52:37","156","178","4,2","173","204","5:15","3:24","187","111","1,10","7,9","8,6","259","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","--","0,0"
running,2016-07-27 19:53:37,false,"Oslo Running","3,01","198","00:13:19","162","174","3,0","178","195","4:25","3:45","53","53","1,27","7,2","9,0","240","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","--","0,0"
running,2016-07-27 08:06:09,false,"Oslo Running","7,56","500","00:39:40","145","161","3,3","168","213","5:15","3:52","39","143","1,13","7,8","8,7","273","50,6% L / 49,4% R","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","--","0,0"
trail_running,2016-07-23 10:45:36,false,"Oslo Trail Running","14,17","889","01:30:05","138","162","2,9","164","255","6:21","4:27","313","271","0,97","10,3","9,0","284","50,7% L / 49,3% R","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","--","0,0"
running,2016-07-22 18:00:38,false,"Oslo Running","5,04","352","00:24:16","160","176","3,6","175","222","4:49","3:24","108","112","1,19","7,4","8,6","253","50,4% L / 49,6% R","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","--","0,0"
running,2016-07-20 15:40:38,false,"Oslo Running","6,57","499","00:36:52","150","166","3,6","164","174","5:37","4:25","100","100","1,09","9,0","9,3","284","50,6% L / 49,4% R","--","0,0","0,0","0,0","0:00","26,0","0:00","No","00:00.00","--","0,0"
running,2016-07-18 12:55:42,false,"Kråkerøy Running","12,27","851","01:07:38","149","186","3,8","168","202","5:31","1:42","97","129","1,08","8,5","9,2","269","50,8% L / 49,3% R","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","--","0,0"
running,2016-07-15 17:51:20,false,"Oslo Running","10,03","760","00:53:23","156","189","4,4","169","206","5:19","3:04","109","110","1,11","8,0","8,8","270","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","--","0,0"
running,2016-07-10 18:10:23,false,"Biot Running","4,40","350","00:21:30","--","--","--","167","177","4:53","3:41","53","50","1,22","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","30,0","0:00","No","00:00.00","--","0,0"
running,2016-07-05 21:25:19,false,"Oslo Running","10,21","801","00:56:20","157","182","4,3","167","175","5:31","4:11","209","208","1,09","8,2","9,0","277","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","--","0,0"
running,2016-06-20 06:48:58,false,"Oslo Running","9,47","609","00:51:07","142","178","3,1","169","183","5:24","4:23","155","154","1,10","8,5","9,2","266","51,0% L / 49,0% R","--","0,0","0,0","0,0","0:00","18,0","0:00","No","00:00.00","--","0,0"
running,2016-06-08 16:30:16,false,"Oslo Running","7,52","573","00:39:25","159","178","4,2","168","255","5:15","3:51","133","35","1,14","7,6","8,5","274","49,8% L / 50,2% R","--","0,0","0,0","0,0","0:00","23,0","0:00","No","00:00.00","--","0,0"
running,2016-06-01 20:06:28,false,"Oslo Running","2,82","240","00:16:25","156","178","3,1","166","173","5:49","4:46","79","12","1,04","9,3","8,9","281","50,6% L / 49,4% R","--","0,0","0,0","0,0","0:00","27,0","0:00","No","00:00.00","--","0,0"
running,2016-06-01 18:40:47,false,"Oslo Running","3,17","214","00:16:52","144","160","2,6","163","206","5:19","4:40","16","82","1,16","8,7","10,0","280","50,2% L / 49,8% R","--","0,0","0,0","0,0","0:00","30,0","0:00","No","00:00.00","--","0,0"
running,2016-05-23 21:34:01,false,"Oslo Running","3,15","213","00:14:48","158","178","3,0","170","213","4:42","3:11","52","56","1,25","7,8","9,5","260","50,1% L / 49,9% R","--","0,0","0,0","0,0","0:00","19,0","0:00","No","00:00.00","--","0,0"
running,2016-05-19 18:48:07,false,"Oslo Running","8,01","547","00:39:28","157","176","3,9","173","204","4:56","3:30","102","100","1,17","7,8","8,8","257","50,6% L / 49,4% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2016-05-16 17:34:07,false,"Sandefjord Running","5,07","421","00:24:02","--","--","--","169","181","4:45","4:10","78","59","1,25","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","20,0","0:00","No","00:00.00","--","0,0"
running,2016-05-11 08:01:20,false,"Oslo Running","8,22","539","00:39:20","156","172","4,0","170","209","4:47","2:55","27","123","1,23","7,2","8,6","267","50,3% L / 49,7% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2016-05-09 16:43:38,false,"Oslo Running","7,53","611","00:40:48","--","--","--","165","174","5:25","3:59","92","30","1,12","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","25,0","0:00","No","00:00.00","--","0,0"
running,2016-05-07 16:50:00,false,"HKS2016, 1. etappe","1,10","66","00:04:13","176","183","2,2","184","207","3:50","3:50","13","20","0,49","18,1","8,7","223","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","--","0,0"
running,2016-05-07 16:22:19,false,"Oslo Running","2,21","151","00:10:35","163","186","2,9","169","195","4:48","1:40","25","46","1,24","8,7","10,1","261","50,5% L / 49,5% R","--","0,0","0,0","0,0","0:00","24,0","0:00","No","00:00.00","--","0,0"
running,2016-05-02 18:51:10,false,"Oslo Running","5,04","375","00:25:21","165","183","3,9","172","223","5:02","3:05","91","98","1,16","7,5","8,4","263","49,7% L / 50,3% R","--","0,0","0,0","0,0","0:00","16,0","0:00","No","00:00.00","--","0,0"
running,2016-04-12 07:22:45,false,"Oslo Running","7,51","553","00:39:15","159","178","4,3","168","255","5:14","3:55","65","169","1,15","7,8","8,7","275","49,6% L / 50,4% R","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-03-30 18:21:28,false,"Oslo Running","2,92","207","00:13:14","174","187","3,3","175","192","4:32","3:47","52","55","1,26","7,0","8,8","250","50,1% L / 49,9% R","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-03-30 17:57:48,false,"Oslo Running","3,02","205","00:21:05","129","149","2,0","154","255","6:58","5:17","52","56","0,94","10,8","9,8","310","49,8% L / 50,2% R","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-03-14 18:37:27,false,"Oslo Running","5,09","369","00:26:21","159","177","3,6","169","240","5:10","3:13","89","90","1,15","7,9","8,8","265","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-03-14 18:37:27,false,"Oslo Running","5,09","369","00:26:21","159","177","3,6","169","240","5:10","3:13","105","108","1,15","7,9","8,8","265","49,9% L / 50,1% R","--","0,0","0,0","0,0","0:00","12,0","0:00","No","00:00.00","--","0,0"
running,2016-03-10 16:50:13,false,"Oslo Running","3,05","208","00:16:17","147","165","2,8","167","177","5:21","4:03","51","51","1,13","8,5","9,5","271","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-03-10 16:50:13,false,"Oslo Running","3,05","208","00:16:17","147","165","2,8","167","177","5:21","4:03","48","55","1,13","8,5","9,5","271","50,0% L / 50,0% R","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","--","0,0"
running,2016-03-09 18:49:19,false,"Oslo Running","5,05","393","00:26:47","163","182","3,9","167","186","5:18","3:29","100","101","1,13","0,0","9,0","270","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-03-09 18:49:19,false,"Oslo Running","5,05","393","00:26:47","163","182","3,9","167","186","5:18","3:29","114","115","1,13","0,0","9,0","270","--","--","0,0","0,0","0,0","0:00","13,0","0:00","No","00:00.00","--","0,0"
running,2016-03-07 17:53:28,false,"Oslo Running","7,87","644","00:45:21","--","--","--","164","168","5:46","4:31","97","98","1,06","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-03-07 17:53:28,false,"Oslo Running","7,87","644","00:45:21","--","--","--","164","168","5:46","4:31","112","118","1,06","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","14,0","0:00","No","00:00.00","--","0,0"
running,2016-03-04 08:08:17,false,"Oslo Running","7,92","654","00:42:19","164","179","4,6","165","247","5:20","4:21","77","173","1,14","0,0","8,5","285","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-03-04 08:08:17,false,"Oslo Running","7,92","654","00:42:19","164","179","4,6","165","247","5:20","4:21","76","173","1,14","0,0","8,5","285","--","--","0,0","0,0","0,0","0:00","8,0","0:00","No","00:00.00","--","0,0"
running,2016-01-11 17:31:21,false,"Oslo Running","4,06","308","00:21:18","153","167","3,1","165","231","5:15","3:09","199","52","1,15","0,0","9,2","278","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2016-01-04 17:46:32,false,"Oslo Running","5,12","334","00:22:44","161","173","3,4","177","194","4:26","3:07","63","65","1,28","0,0","8,7","248","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-12-31 12:33:21,false,"4x1000","10,03","646","00:47:08","158","176","4,1","174","208","4:42","2:22","98","105","1,22","0,0","8,8","249","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-12-29 16:42:42,false,"Oslo Running","5,09","317","00:26:01","151","182","3,5","170","211","5:07","2:18","64","68","1,15","0,0","8,9","272","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-12-26 12:50:47,false,"Romjulshalvmarra","21,19","1.455","02:00:58","150","171","3,4","168","239","5:42","3:47","240","237","1,04","0,0","8,7","273","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-12-24 13:15:57,false,"Oslo Running","3,26","247","00:17:14","154","162","3,0","167","255","5:17","2:21","47","45","1,14","0,0","9,6","265","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-12-23 12:31:08,false,"4x1000","10,05","698","00:49:36","159","181","4,2","169","201","4:56","3:11","87","92","1,20","0,0","8,9","263","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-12-13 15:18:06,false,"Oslo Running","10,02","707","00:53:29","152","172","3,5","167","190","5:20","4:10","132","135","1,12","0,0","8,9","273","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-12-09 07:01:38,false,"Oslo Running","5,10","364","00:25:43","152","186","3,4","169","198","5:03","2:38","54","59","1,17","0,0","8,8","267","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-11-30 17:19:20,false,"Oslo Running","4,52","349","00:23:47","157","178","3,5","167","187","5:16","2:15","64","19","1,14","0,0","8,8","274","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-11-30 08:31:43,false,"Oslo Running","4,53","323","00:22:57","150","166","3,2","167","186","5:04","2:32","14","61","1,19","0,0","8,8","271","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-11-17 19:00:03,false,"Oslo Running","13,57","984","01:12:30","153","168","4,1","165","217","5:21","2:17","126","129","1,13","0,0","9,0","276","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-11-15 16:09:30,false,"Oslo Running","7,57","545","00:39:42","154","186","3,6","166","212","5:15","1:48","87","87","1,15","0,0","9,0","272","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-11-09 17:59:47,false,"Oslo Running","7,03","539","00:37:34","158","186","4,1","165","183","5:21","3:27","136","135","1,14","0,0","9,4","272","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-11-01 15:29:39,false,"Oslo Running","12,05","896","01:10:25","153","177","4,0","163","200","5:51","3:11","204","208","1,05","0,0","9,2","289","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-10-28 06:51:20,false,"Oslo Running","8,77","676","00:46:08","157","191","4,2","168","212","5:16","1:24","129","120","1,13","0,0","8,8","267","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-10-20 20:45:41,false,"Oslo Running","5,08","427","00:24:42","--","--","--","168","225","4:52","2:49","57","61","1,22","0,0","0,0","--","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-10-18 18:18:47,false,"Oslo Running","5,03","384","00:25:24","160","191","3,6","167","204","5:03","3:23","52","63","1,18","0,0","9,5","264","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-09-17 16:51:03,false,"Oslo Running","5,17","414","00:28:37","153","172","3,5","168","191","5:32","3:26","71","49","1,08","0,0","8,7","275","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-09-17 07:21:04,false,"Oslo Running","6,05","436","00:32:56","144","159","3,1","165","177","5:27","4:23","42","82","1,11","0,0","8,5","279","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-09-15 08:33:47,false,"Oslo Running","4,63","303","00:19:39","163","173","3,6","174","188","4:15","2:48","21","66","1,36","0,0","9,2","249","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-09-09 17:54:04,false,"Oslo Running","7,48","561","00:36:00","162","179","4,3","171","233","4:49","2:52","92","85","1,21","0,0","9,4","252","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-09-07 07:25:27,false,"Oslo Running","8,02","495","00:42:47","138","162","2,8","167","180","5:20","3:58","86","96","1,12","0,0","9,2","270","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
running,2015-09-02 18:24:01,false,"Oslo Running","4,01","278","00:19:41","155","175","3,2","167","177","4:55","3:37","46","45","1,22","0,0","9,9","258","--","--","0,0","0,0","0,0","0:00","0,0","0:00","No","00:00.00","--","0,0"
